name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
41001,5/14/2021,70,39,56,70.2,39.4,56,35.9,53.3,0,0,0,,0,0,18.3,5.9,41.5,1026.5,15.9,9.8,125.1,10.9,6,,2021-05-14T06:25:34,2021-05-14T20:42:49,0.1,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,5/15/2021,72,42,58,72,41.5,58,39,55,0,0,0,,0,0,,6.8,160.2,1024.6,19.5,9.6,125.4,10.8,6,,2021-05-15T06:24:41,2021-05-15T20:43:43,0.13,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,5/16/2021,69,55,62,69.4,55.3,62.1,48.6,62.4,0,0,0,,0,0,,7.1,197.1,1022.8,84.9,9.9,70.3,6,2,,2021-05-16T06:23:49,2021-05-16T20:44:37,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,5/17/2021,67,55,59,66.9,54.8,59.2,55.3,87.3,0.821,100,33.33,rain,0,0,,8.9,79.5,1023.1,61.7,8.2,46.9,4.3,2,,2021-05-17T06:22:59,2021-05-17T20:45:30,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,5/18/2021,78,57,66,78.3,57.4,66.1,57.4,76.4,0,0,0,,0,0,19.7,9.2,107.2,1024.7,57.8,8.3,57.1,5,2,,2021-05-18T06:22:11,2021-05-18T20:46:23,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,5/19/2021,82,57,70,81.9,57.3,70.1,58.6,69.7,0,0,0,,0,0,17.2,7.6,218.5,1025.2,35.1,9.1,113.5,9.9,5,,2021-05-19T06:21:24,2021-05-19T20:47:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,5/20/2021,84,59,72,83.5,58.9,72.3,58.4,65,0,0,0,,0,0,,8.2,158.6,1026.3,22.9,9.1,106.5,9.1,5,,2021-05-20T06:20:39,2021-05-20T20:48:07,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,5/21/2021,84,59,72,82.7,59,72.2,58,64.1,0,0,0,,0,0,18.3,13.5,251.6,1029.3,19.7,9.2,113.5,9.7,5,,2021-05-21T06:19:55,2021-05-21T20:48:58,0.34,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,5/22/2021,83,58,72,82.9,58,71.9,58.5,66.1,0,0,0,,0,0,,6.6,302.4,1028.2,23.1,9,122.5,10.6,5,,2021-05-22T06:19:14,2021-05-22T20:49:48,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,5/23/2021,84,59,73,84.4,58.7,73.4,60.2,66.7,0,0,0,,0,0,18.3,9.4,297,1023.3,46,9.3,124.1,10.9,5,,2021-05-23T06:18:34,2021-05-23T20:50:37,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,5/24/2021,87,64,77,86.5,64.1,76.5,62.2,64.7,0,0,0,,0,0,17.2,11,248.9,1020.9,39,9.5,91.7,7.9,4,,2021-05-24T06:17:55,2021-05-24T20:51:26,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,5/25/2021,87,63,76,87.4,62.6,75.7,61.6,64.9,0,0,0,,0,0,19.8,13,223.7,1020,20.8,8.8,113.2,9.8,4,,2021-05-25T06:17:19,2021-05-25T20:52:14,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,5/26/2021,81,67,71,82,67,71,64.5,80.9,0.323,100,20.83,rain,0,0,31.1,14.6,236,1018.1,60.3,8.5,71.9,6.1,4,,2021-05-26T06:16:44,2021-05-26T20:53:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,5/27/2021,80,62,71,81.4,61.8,71.1,63.4,78.7,0.01,100,12.5,rain,0,0,,6.5,196.5,1017.6,64.6,7.8,79.6,7,3,,2021-05-27T06:16:11,2021-05-27T20:53:48,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,5/28/2021,71,51,64,70.5,51.3,64,59.6,85.6,0.307,100,41.67,rain,0,0,29.6,20.2,350.1,1010.1,91.4,8.8,29.3,2.4,2,,2021-05-28T06:15:40,2021-05-28T20:54:33,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,5/29/2021,55,48,51,55.2,43,48.9,43.9,76.9,0,0,0,,0,0,24.2,12.6,15,1017.2,97,9.9,20.6,1.5,1,,2021-05-29T06:15:11,2021-05-29T20:55:18,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,5/30/2021,62,43,53,61.6,41.4,52.4,43,70.3,0,0,0,,0,0,,8.2,20.7,1023.9,42.6,9.9,130.8,11.4,6,,2021-05-30T06:14:43,2021-05-30T20:56:01,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,5/31/2021,73,45,59,73.2,45.4,58.8,47.6,70,0,0,0,,0,0,17.2,8.4,129.4,1025.8,24.6,8.4,100.3,8.7,5,,2021-05-31T06:14:17,2021-05-31T20:56:44,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,6/1/2021,75,55,65,74.5,55.3,64.8,55,72.5,0,0,0,,0,0,,6.5,63.3,1022.9,40.3,9.9,79.9,7,3,,2021-06-01T06:13:54,2021-06-01T20:57:25,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,6/2/2021,66,62,64,66.4,61.9,64.1,61.9,92.7,0.329,100,83.33,rain,0,0,19.7,10.1,159.3,1017.2,100,6.7,26.4,2.1,1,,2021-06-02T06:13:32,2021-06-02T20:58:05,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,6/3/2021,72,60,66,71.6,60.1,65.8,63,90.7,0.43,100,50,rain,0,0,,10.5,207.4,1013.3,87.8,8.7,37.5,3.3,2,,2021-06-03T06:13:12,2021-06-03T20:58:45,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,6/4/2021,85,59,71,84.8,58.5,71.1,60.4,73.3,0.006,100,4.17,rain,0,0,,9.1,248.6,1016.3,47.9,7,96.6,8.5,5,,2021-06-04T06:12:53,2021-06-04T20:59:23,0.81,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,6/5/2021,85,59,73,84.6,58.7,73,59.9,66.7,0,0,0,,0,0,,10.1,222.9,1016.9,15.7,8.9,124.1,10.8,6,,2021-06-05T06:12:37,2021-06-05T20:59:59,0.84,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,6/6/2021,83,62,72,85.7,62.1,72.7,64.4,78,0.153,100,8.33,rain,0,0,18.3,9.9,190.3,1017.3,46.1,9,76.6,6.8,3,,2021-06-06T06:12:22,2021-06-06T21:00:35,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,F8613,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,6/7/2021,80,68,74,83.3,67.8,73.9,68.1,83.2,0.595,100,20.83,rain,0,0,17.2,11.7,186,1016.9,71.3,9,70.3,6.1,2,,2021-06-07T06:12:10,2021-06-07T21:01:09,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,6/8/2021,81,68,74,84.5,67.9,74.8,68.6,83.9,0.01,100,8.33,rain,0,0,,9.1,231.7,1018.3,52.9,9.1,68.7,6,2,,2021-06-08T06:11:59,2021-06-08T21:01:42,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KI69,F8613,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,6/9/2021,75,70,72,74.8,69.5,71.8,69.1,91.4,0.262,100,66.67,rain,0,0,,8,132.9,1017.4,91.8,8.3,34.8,3.2,2,,2021-06-09T06:11:50,2021-06-09T21:02:13,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,6/10/2021,82,70,75,84.9,70,75.7,69.5,83.7,0.004,100,8.33,rain,0,0,,4.1,336.7,1013.5,85.9,9,64.3,5.7,2,,2021-06-10T06:11:43,2021-06-10T21:02:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,6/11/2021,83,70,76,88.4,70.2,76.5,70.9,86.3,0.068,100,8.33,rain,0,0,,6.2,262,1009.7,54,8.6,70.7,6.2,3,,2021-06-11T06:11:38,2021-06-11T21:03:12,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,6/12/2021,89,68,78,93.3,67.6,80,69.3,77.3,0,0,0,,0,0,,6.5,6,1010.2,46.7,6.7,95.1,8.4,4,,2021-06-12T06:11:35,2021-06-12T21:03:39,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,6/13/2021,88,70,80,94.4,69.9,81.5,68.1,70.3,0,0,0,,0,0,19,12.4,340.8,1011.5,24.1,9.5,120.1,10.5,5,,2021-06-13T06:11:33,2021-06-13T21:04:05,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KI69,F8613,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,6/14/2021,90,62,76,88.7,61.6,75.5,57.7,57.6,0,0,0,,0,0,29,16.7,307.7,1011.8,8,9.7,124.2,10.8,6,,2021-06-14T06:11:33,2021-06-14T21:04:29,0.15,Clear,Clear conditions throughout the day.,clear-day,"KI69,F8613,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,6/15/2021,80,60,71,79.9,59.5,71.4,53.5,55.3,0,0,0,,0,0,23,12.3,352.2,1015.6,26.3,9.8,130.8,11.3,6,,2021-06-15T06:11:35,2021-06-15T21:04:51,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,F8613,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,6/16/2021,79,58,69,78.9,58.2,69.1,50.3,55.1,0,0,0,,0,0,,8.3,26.1,1017.7,23.1,9.8,117.2,10.2,6,,2021-06-16T06:11:39,2021-06-16T21:05:12,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,F8613,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,6/17/2021,84,56,71,82.9,55.9,70.7,55.1,60.6,0,0,0,,0,0,,8.4,209.6,1017,14.1,9.9,120.6,10.3,6,,2021-06-17T06:11:45,2021-06-17T21:05:31,0.25,Clear,Clear conditions throughout the day.,clear-day,"KI69,F8613,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,6/18/2021,88,64,74,95.7,64.1,75.7,64.9,74.1,0.41,100,16.67,rain,0,0,32.6,17.9,197.5,1013.7,34.6,9.4,72,6.3,2,,2021-06-18T06:11:53,2021-06-18T21:05:49,0.29,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,6/19/2021,82,65,72,84.9,65.1,72.3,66.4,83.7,1.553,100,100,rain,0,0,24.2,15.7,218.2,1012.7,64.1,8.5,63.7,5.5,2,,2021-06-19T06:12:02,2021-06-19T21:06:05,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KI69,F8613,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,6/20/2021,86,71,79,92.1,70.5,80.6,69.5,74.9,0.068,100,87.5,rain,0,0,18.3,11.8,215,1008.7,48.6,9.7,111.9,9.7,4,,2021-06-20T06:12:13,2021-06-20T21:06:19,0.36,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"KI69,F8613,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,6/21/2021,83,65,76,87.7,65.2,76.8,67.4,75.1,0.046,100,33.33,rain,0,0,27.7,15.1,240.9,1006.1,70.5,9.9,59.6,5.1,3,,2021-06-21T06:12:25,2021-06-21T21:06:31,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,6/22/2021,70,57,64,70.1,57,64.2,47.8,58.5,0.015,100,4.17,rain,0,0,22.7,14.8,341.4,1015.1,34.5,9.9,117.3,10.2,5,,2021-06-22T06:12:40,2021-06-22T21:06:42,0.43,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,6/23/2021,75,50,64,75,50,63.9,49.1,62,0,0,0,,0,0,20.8,10.9,141.3,1021.5,10.3,9.9,118.8,10.4,5,,2021-06-23T06:12:56,2021-06-23T21:06:50,0.46,Clear,Clear conditions throughout the day.,clear-day,"KI69,F8613,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,6/24/2021,83,56,71,84.3,56.2,71.1,59,68,0,0,0,,0,0,23,13.9,181.8,1020.6,19,9.9,138.2,12,6,,2021-06-24T06:13:13,2021-06-24T21:06:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"KI69,F8613,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,6/25/2021,82,70,76,86.1,70,76.5,66.7,74,0.002,100,4.17,rain,0,0,22.5,13.9,189.7,1018.3,62.3,9.9,53.1,4.5,1,,2021-06-25T06:13:33,2021-06-25T21:07:03,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,6/26/2021,85,71,78,88.2,70.8,78.7,66.9,70.6,0,0,0,,0,0,26,18.1,203.6,1017.4,38.5,9.9,87.9,7.5,3,,2021-06-26T06:13:53,2021-06-26T21:07:06,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,6/27/2021,88,70,79,92.9,70.2,81.5,67.6,68.2,0,0,0,,0,0,31.1,14.6,207.5,1018.2,22.1,9.9,133.7,11.6,6,,2021-06-27T06:14:16,2021-06-27T21:07:07,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,6/28/2021,90,69,80,97.4,69.3,83.3,70.4,73.7,0.021,100,8.33,rain,0,0,,7.5,209.7,1021.5,24,9.8,114.6,9.9,6,,2021-06-28T06:14:40,2021-06-28T21:07:07,0.63,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,6/29/2021,92,72,82,99.4,72.2,85.2,71.4,72.6,0.141,100,4.17,rain,0,0,45.9,7.2,184.1,1021.9,23.8,9.5,120.5,10.2,6,,2021-06-29T06:15:05,2021-06-29T21:07:05,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,6/30/2021,84,70,76,89,69.5,77.5,69.9,81.4,1.332,100,25,rain,0,0,31.1,12.7,265.9,1019.4,62.6,8.9,83.4,7.2,3,,2021-06-30T06:15:32,2021-06-30T21:07:00,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,7/1/2021,78,68,72,77.7,68,71.6,68.6,90.6,0.83,100,87.5,rain,0,0,25.3,7.5,250.6,1014.1,79.2,8.8,31.5,2.9,1,,2021-07-01T06:16:00,2021-07-01T21:06:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,7/2/2021,75,62,69,74.8,62,68.9,57.3,69.2,0,0,0,,0,0,20.7,12.7,4.3,1014.9,36.5,9.2,105.3,8.9,5,,2021-07-02T06:16:29,2021-07-02T21:06:46,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,7/3/2021,79,56,69,78.9,56.4,68.7,55.4,65.7,0,0,0,,0,0,18.3,10.6,295.9,1015.7,21.2,9.7,110.6,9.8,4,,2021-07-03T06:17:00,2021-07-03T21:06:36,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,7/4/2021,87,67,77,92,66.8,78.8,63.8,64,0,0,0,,0,0,18.3,10.3,285.5,1014.6,48.5,9.8,119.5,10.4,5,,2021-07-04T06:17:32,2021-07-04T21:06:25,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,7/5/2021,89,69,79,94.6,68.7,81.5,69.6,74.4,0,0,0,,0,0,,7.1,235.7,1017.3,15.2,7.8,109.4,9.5,4,,2021-07-05T06:18:06,2021-07-05T21:06:11,0.86,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,7/6/2021,90,70,80,95.2,70,82,69.9,74.5,0.015,100,4.17,rain,0,0,23.3,12.5,271.2,1018.2,19.1,8,120.4,10.3,4,,2021-07-06T06:18:41,2021-07-06T21:05:55,0.89,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,99999900458"
41001,7/7/2021,89,69,78,92.3,69.3,78.9,68.5,75.2,0.021,100,8.33,rain,0,0,18.3,12.5,207.7,1015.5,41.7,8.4,82.3,7.4,4,,2021-07-07T06:19:16,2021-07-07T21:05:38,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,7/8/2021,83,70,75,87.7,70.1,76.1,69.1,81.2,0,0,0,,0,0,19.7,9.6,216.4,1012.6,68,9.5,53.7,4.8,2,,2021-07-08T06:19:53,2021-07-08T21:05:18,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,7/9/2021,75,65,71,75.1,64.9,70.7,61.3,72.9,0,0,0,,0,0,17.2,11.4,317.7,1016.3,52.2,9.9,119.8,10.2,6,,2021-07-09T06:20:31,2021-07-09T21:04:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,7/10/2021,78,61,69,77.8,61.3,68.8,64.2,85.7,0.364,100,29.17,rain,0,0,33.3,7.1,63.8,1016.1,52,9.5,55.7,4.8,2,,2021-07-10T06:21:11,2021-07-10T21:04:34,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,7/11/2021,82,69,74,84.6,68.8,74.3,68.6,84.6,0.501,100,45.83,rain,0,0,21.9,11.6,204.8,1012.2,74.8,8.8,57.2,4.8,2,,2021-07-11T06:21:51,2021-07-11T21:04:09,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,7/12/2021,83,70,76,87.9,70.3,77,70.4,83.4,0.34,100,41.67,rain,0,0,32.2,11.5,190.3,1016.9,74.3,9.4,69.8,5.9,2,,2021-07-12T06:22:32,2021-07-12T21:03:42,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,7/13/2021,80,71,74,79.9,70.9,74.1,69.8,86.8,0.739,100,54.17,rain,0,0,33.1,13.4,197,1019.3,72.1,9.7,58.7,5.1,3,,2021-07-13T06:23:14,2021-07-13T21:03:13,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,7/14/2021,84,67,76,86.9,66.8,76.4,67.7,78.6,0,0,0,,0,0,,8.2,239.3,1022,55.3,9.1,91.1,7.9,3,,2021-07-14T06:23:57,2021-07-14T21:02:42,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,7/15/2021,88,70,79,94.1,69.6,80.9,69.8,75.5,0,0,0,,0,0,19.7,12.8,220.9,1018.8,37.8,9.3,106.3,9,4,,2021-07-15T06:24:41,2021-07-15T21:02:09,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,7/16/2021,85,71,76,91.3,71.1,77.2,70.2,82.1,0.186,100,12.5,rain,0,0,33.4,12.4,202.4,1016.6,46.4,9.5,87.4,7.4,4,,2021-07-16T06:25:25,2021-07-16T21:01:35,0.24,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,7/17/2021,82,70,75,85.5,69.9,75.9,68.9,82.3,0.952,100,41.67,rain,0,0,,11.6,276.8,1017.2,85.7,8.9,59.2,5.1,2,,2021-07-17T06:26:11,2021-07-17T21:00:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,7/18/2021,82,65,73,82.9,64.9,73.4,63,72.5,0,0,0,,0,0,16.1,9.4,66,1021.5,21.5,9.9,79.2,6.9,4,,2021-07-18T06:26:57,2021-07-18T21:00:21,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,7/19/2021,84,64,74,84.4,64.1,74.2,63.2,71.7,0,0,0,,0,0,17.2,9.1,44.4,1019.9,5.6,9.1,98.9,8.5,4,,2021-07-19T06:27:44,2021-07-19T20:59:41,0.34,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,7/20/2021,85,65,75,86.5,64.8,75.7,64.4,71.7,0,0,0,,0,0,,7.9,356.8,1017.2,14.2,7.8,95.9,8.2,3,,2021-07-20T06:28:31,2021-07-20T20:58:59,0.38,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,7/21/2021,82,64,73,83,63.7,72.7,63.7,75.6,0,0,0,,0,0,16.1,10.1,5.8,1018,29,7.7,93.2,8.1,4,,2021-07-21T06:29:20,2021-07-21T20:58:16,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,7/22/2021,81,60,71,80.7,60,70.7,58.3,67.6,0,0,0,,0,0,,6.8,48.8,1022.6,9.6,9.1,106.9,9.1,4,,2021-07-22T06:30:08,2021-07-22T20:57:31,0.45,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,7/23/2021,83,61,73,83.8,61.1,72.9,61.7,70.8,0,0,0,,0,0,,5,100.9,1021.5,7.3,9.6,85.8,7.4,4,,2021-07-23T06:30:58,2021-07-23T20:56:44,0.5,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,7/24/2021,86,62,75,88.9,62.2,75.9,64.8,72.5,0,0,0,,0,0,,11.1,212.4,1017,10.4,9.5,107.6,9.3,5,,2021-07-24T06:31:48,2021-07-24T20:55:56,0.52,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,7/25/2021,89,74,81,96.9,73.5,84,71.6,74.9,0.052,100,16.67,rain,0,0,,8.4,257,1013.5,65,8.9,86.4,7.4,3,,2021-07-25T06:32:38,2021-07-25T20:55:06,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
