BusDate,OrderID,OtotSubTotal,OrdServiceType
9/21/2023,70,23.99,3
9/22/2023,71,25.22,3
9/23/2023,72,30.98,3
9/24/2023,73,14.99,1
9/25/2023,74,18.99,1
9/26/2023,75,10.77,1
9/27/2023,76,14.99,3
9/28/2023,77,21.83,3
9/29/2023,78,50.36,1
9/30/2023,79,19.48,1
10/1/2023,80,33.83,3
10/2/2023,81,16.12,3
10/3/2023,82,23.99,3
10/4/2023,83,14.99,3
10/5/2023,84,25.99,3
10/6/2023,85,15.99,1
10/7/2023,86,13.99,3
10/8/2023,87,6.99,2
10/9/2023,88,13.99,3
10/10/2023,89,30.27,1
10/11/2023,90,8.99,3
10/12/2023,91,15.99,1
10/13/2023,92,16.99,3
10/14/2023,93,20.8,1
10/15/2023,94,23.98,1
10/16/2023,95,23.99,1
10/17/2023,96,32.36,1
10/18/2023,97,12.49,3
10/19/2023,98,43.96,1
10/20/2023,99,28.88,3
10/21/2023,100,33.72,3
10/22/2023,101,29.08,3
10/23/2023,102,21.24,1
10/24/2023,103,41.46,1
10/25/2023,104,17.78,1
10/26/2023,105,14.24,3
10/27/2023,106,24.73,1
10/28/2023,107,12,1
10/29/2023,108,28.46,1
10/30/2023,109,20.22,1
10/31/2023,110,10.48,3
11/1/2023,111,27.75,3
11/2/2023,112,19.49,3
11/3/2023,113,19.49,3
11/4/2023,114,13.99,1
11/5/2023,115,22.18,1
11/6/2023,116,37.22,1
11/7/2023,117,16.48,1
11/8/2023,118,19.72,1
11/9/2023,119,6.25,3
11/10/2023,120,9.69,3
11/11/2023,121,6.99,3
11/12/2023,122,22.38,1
11/13/2023,123,12.49,3
11/14/2023,124,36.94,1
11/15/2023,125,26.74,3
11/16/2023,126,18.98,3
11/17/2023,127,8.99,3
11/18/2023,128,29.22,3
11/19/2023,129,30.49,1
11/20/2023,130,0,1
11/21/2023,131,29.12,1
11/22/2023,132,19.85,3
11/23/2023,133,31.87,1
11/24/2023,134,6.99,3
11/25/2023,135,34.47,1
11/26/2023,136,20.98,3
11/27/2023,139,14.27,3
11/28/2023,140,21.97,1
11/29/2023,141,14.24,1
11/30/2023,142,19.58,3
12/1/2023,143,44.17,1
12/2/2023,144,13.98,3
12/3/2023,145,15.13,1
12/4/2023,146,14.18,3
12/5/2023,2,40.86,3
12/6/2023,3,60.99,1
12/7/2023,4,26.39,1
12/8/2023,5,4.5,3
12/9/2023,6,23.07,3
12/10/2023,7,6.99,3
12/11/2023,8,26.37,3
12/12/2023,9,12,3
12/13/2023,10,29.65,1
12/14/2023,11,13.18,1
12/15/2023,12,3.49,3
12/16/2023,13,32.24,3
12/17/2023,14,6.99,2
12/18/2023,15,29.56,3
12/19/2023,16,38.58,3
12/20/2023,17,7.99,1
12/21/2023,18,13.12,3
12/22/2023,19,18.48,3
12/23/2023,20,55.01,1
12/24/2023,21,25.48,1
12/25/2023,22,43.23,3
12/26/2023,23,37.48,3
12/27/2023,24,7.59,1
12/28/2023,25,24.73,1
12/29/2023,26,71.95,3
12/30/2023,27,70.47,1
12/31/2023,28,55.48,3
1/1/2024,29,14.99,3
1/2/2024,30,27.74,3
1/3/2024,31,18.76,1
1/4/2024,32,52.73,3
1/5/2024,33,18.57,1
1/6/2024,34,25.48,1
1/7/2024,35,57.14,1
1/8/2024,36,26.37,1
1/9/2024,37,63.48,3
1/10/2024,38,40.95,1
1/11/2024,39,55.48,3
1/12/2024,40,6.79,1
1/13/2024,41,35.36,3
1/14/2024,42,28.32,1
1/15/2024,43,29.94,3
1/16/2024,44,23.58,3
1/17/2024,45,43.54,1
1/18/2024,46,33.73,1
1/19/2024,47,33.18,3
1/20/2024,48,11.98,1
1/21/2024,49,57.96,3
1/22/2024,50,54.54,3
1/23/2024,51,32.52,1
1/24/2024,52,24.58,1
1/25/2024,53,14.99,1
1/26/2024,54,45.22,1
1/27/2024,55,36.47,3
1/28/2024,56,25.99,3
1/29/2024,57,23.5,1
1/30/2024,58,31.47,1
1/31/2024,59,61.72,1
2/1/2024,60,24.57,1
2/2/2024,61,13.59,3
2/3/2024,62,13.37,3
2/4/2024,63,38.76,3
2/5/2024,64,25.99,1
2/6/2024,65,48.65,3
2/7/2024,66,41.13,1
2/8/2024,67,39.27,3
2/9/2024,68,14.24,1
2/10/2024,69,24,3
2/11/2024,70,13.98,3
2/12/2024,71,49.78,3
2/13/2024,72,12,3
2/14/2024,73,11.49,3
2/15/2024,74,44.78,1
2/16/2024,75,56.9,1
2/17/2024,76,17.87,3
2/18/2024,77,34.67,3
2/19/2024,78,24.48,1
2/20/2024,79,13.98,2
2/21/2024,80,17.99,1
2/22/2024,81,26.37,1
2/23/2024,82,44.98,1
2/24/2024,83,58.54,1
2/25/2024,84,37.97,1
2/26/2024,85,17.24,1
2/27/2024,86,13.58,1
2/28/2024,87,20.19,1
2/29/2024,88,9.99,3
3/1/2024,89,21.98,1
3/2/2024,90,27.98,3
3/3/2024,91,13.98,3
3/4/2024,92,23.99,3
3/5/2024,93,59.64,3
3/6/2024,94,13.99,1
3/7/2024,95,24.14,1
3/8/2024,96,16.98,3
3/9/2024,97,26.73,1
3/10/2024,98,35.97,3
3/11/2024,99,23.99,1
3/12/2024,100,24.83,1
3/13/2024,101,49.44,1
3/14/2024,102,37.62,1
3/15/2024,103,27.74,3
3/16/2024,104,21.24,3
3/17/2024,105,32.66,1
3/18/2024,106,19.57,1
3/19/2024,107,37.96,1
3/20/2024,108,43.92,1
3/21/2024,109,25.96,1
3/22/2024,110,17.18,1
3/23/2024,111,26.74,3
3/24/2024,112,30.92,3
3/25/2024,113,14.89,1
3/26/2024,114,42.7,3
3/27/2024,115,31.46,3
3/28/2024,116,16.89,3
3/29/2024,117,44.18,1
3/30/2024,118,52.48,1
3/31/2024,119,23.23,1
4/1/2024,120,59.32,3
4/2/2024,121,19.87,1
4/3/2024,122,19.62,1
4/4/2024,123,33.52,3
4/5/2024,124,45.33,1
4/6/2024,125,44.66,1
4/7/2024,126,38.46,3
4/8/2024,127,40.23,1
4/9/2024,128,42,3
4/10/2024,129,25.32,1
4/11/2024,130,6.99,3
4/12/2024,131,16.5,3
4/13/2024,132,18.97,1
4/14/2024,133,33.98,3
4/15/2024,134,35.4,1
4/16/2024,135,23.11,3
4/17/2024,136,31.98,3
4/18/2024,137,27.74,1
4/19/2024,138,24.47,1
4/20/2024,139,13.59,1
4/21/2024,141,6.99,3
4/22/2024,143,56.86,3
4/23/2024,144,17.65,3
4/24/2024,145,14.08,1
4/25/2024,146,30.74,1
4/26/2024,147,5.74,3
4/27/2024,148,35.12,1
4/28/2024,149,19.87,1
4/29/2024,2,11,3
4/30/2024,3,43.73,3
5/1/2024,4,25.98,1
5/2/2024,5,6.19,3
5/3/2024,6,4.5,3
5/4/2024,7,18.98,1
5/5/2024,8,22.23,1
5/6/2024,9,21.18,1
5/7/2024,10,18.49,3
5/8/2024,11,12.76,3
5/9/2024,12,57.74,1
5/10/2024,13,26.47,3
5/11/2024,14,5.59,3
5/12/2024,15,26.97,1
5/13/2024,16,9.98,3
5/14/2024,17,16.48,1
5/15/2024,18,30.73,2
5/16/2024,19,20.99,3
5/17/2024,20,24.23,3
5/18/2024,21,25.47,1
5/19/2024,22,27.96,1
5/20/2024,23,13.37,3
5/21/2024,24,19.49,1
5/22/2024,25,158.19,3
5/23/2024,26,19.58,1
5/24/2024,27,36.12,3
5/25/2024,28,29.37,1
5/26/2024,29,35.22,1
5/27/2024,30,51.45,3
5/28/2024,31,16.98,3
5/29/2024,32,6.99,1
5/30/2024,33,55.48,1
5/31/2024,34,16.99,3
6/1/2024,35,4.99,3
6/2/2024,36,21.74,3
6/3/2024,37,16.99,1
6/4/2024,38,24.99,1
6/5/2024,40,6.99,1
6/6/2024,43,14.58,1
6/7/2024,44,20.58,1
6/8/2024,45,27.34,1
6/9/2024,46,18.97,1
6/10/2024,47,16.09,3
6/11/2024,48,40.73,3
6/12/2024,49,22.11,1
6/13/2024,50,31.57,1
6/14/2024,51,19.08,1
6/15/2024,52,30.48,1
6/16/2024,53,20.74,3
6/17/2024,54,25.87,1
6/18/2024,55,35.96,1
6/19/2024,56,30.35,3
6/20/2024,57,26.52,3
6/21/2024,58,40.56,3
6/22/2024,59,17.74,3
6/23/2024,60,16.99,1
6/24/2024,61,7.99,3
6/25/2024,62,14.08,1
6/26/2024,63,20.13,3
6/27/2024,64,20.79,3
6/28/2024,65,25.87,1
6/29/2024,66,55.71,3
6/30/2024,67,27.87,1
7/1/2024,68,22.18,3
7/2/2024,69,30.98,3
7/3/2024,70,29.48,1
7/4/2024,71,25.98,3
7/5/2024,72,11.49,3
7/6/2024,73,23.08,3
7/7/2024,74,46.88,1
7/8/2024,75,23.99,1
7/9/2024,76,19.49,1
7/10/2024,77,24.37,3
7/11/2024,78,28.22,3
7/12/2024,79,65.29,1
7/13/2024,80,38.74,1
7/14/2024,81,14.99,1
7/15/2024,82,21.48,1
7/16/2024,83,13.37,1
7/17/2024,84,17.23,1
7/18/2024,85,16.48,1
7/19/2024,86,31.83,3
7/20/2024,87,32.79,1
7/21/2024,88,12,1
7/22/2024,90,7.63,1
7/23/2024,91,29.98,1
7/24/2024,92,18.69,3
7/25/2024,94,20.73,3
7/26/2024,95,5.67,3
7/27/2024,96,36.87,3
7/28/2024,98,20.36,1
7/29/2024,100,18.98,1
7/30/2024,101,23.32,1
7/31/2024,102,35.95,1
8/1/2024,103,20.38,1
8/2/2024,104,47.87,3
8/3/2024,105,14.24,1
8/4/2024,106,24.17,1
8/5/2024,107,17.13,1
8/6/2024,108,21.48,1
8/7/2024,109,18.44,3
8/8/2024,110,16.48,1
8/9/2024,111,14.99,1
8/10/2024,1,29.58,3
8/11/2024,2,9.98,1
8/12/2024,3,11.98,3
8/13/2024,5,26.48,1
8/14/2024,6,20.99,1
8/15/2024,7,28.27,1
8/16/2024,8,14,2
8/17/2024,9,26.78,1
8/18/2024,10,63.86,1
8/19/2024,11,19.48,1
8/20/2024,12,9.99,3
8/21/2024,13,13.98,1
8/22/2024,14,8,3
8/23/2024,15,21.98,1
8/24/2024,16,19.49,1
8/25/2024,17,52.5,1
8/26/2024,18,23.48,1
8/27/2024,19,39.89,1
8/28/2024,20,26.49,1
8/29/2024,21,45.95,1
8/30/2024,22,23.08,3
8/31/2024,23,26.22,1
9/1/2024,25,31.83,1
9/2/2024,26,4.99,3
9/3/2024,27,58.47,1
9/4/2024,28,14.24,3
9/5/2024,29,12.48,1
9/6/2024,30,22.26,1
9/7/2024,31,6.99,1
9/8/2024,32,9.99,1
9/9/2024,33,24.68,1
9/10/2024,34,19.49,3
9/11/2024,35,6.29,3
9/12/2024,36,14.98,1
9/13/2024,37,36.21,1
9/14/2024,38,22.48,3
9/15/2024,39,24.57,1
9/16/2024,40,13.75,1
9/17/2024,41,28.58,3
9/18/2024,42,25.36,3
9/19/2024,43,69.35,3
9/20/2024,44,30.51,1
9/21/2024,45,14.69,3
9/22/2024,46,7.49,3
9/23/2024,47,38.76,1
9/24/2024,49,29.98,3
9/25/2024,50,4.99,3
9/26/2024,51,14.24,1
9/27/2024,52,47.24,3
9/28/2024,53,28.96,1
9/29/2024,54,17.99,1
9/30/2024,1,10.59,3
10/1/2024,2,14.99,3
10/2/2024,3,13.98,1
10/3/2024,4,22.11,3
10/4/2024,5,31.24,1
10/5/2024,6,6.99,3
10/6/2024,7,16.48,3
10/7/2024,8,16.75,1
10/8/2024,9,29.73,1
10/9/2024,10,29.77,1
10/10/2024,12,29.98,1
10/11/2024,13,26.49,1
10/12/2024,14,35.86,1
10/13/2024,15,6.88,3
10/14/2024,16,19.76,1
10/15/2024,17,13.98,3
10/16/2024,18,33.18,3
10/17/2024,19,6.99,3
10/18/2024,20,7.99,3
10/19/2024,21,26.24,1
10/20/2024,22,23.12,1
10/21/2024,23,14.99,1
10/22/2024,24,17.24,3
10/23/2024,25,9.99,1
10/24/2024,26,5.59,3
10/25/2024,27,44.05,3
10/26/2024,28,34.73,3
10/27/2024,29,24.12,3
10/28/2024,30,21.07,3
10/29/2024,31,54.81,3
10/30/2024,32,23.97,3
10/31/2024,33,23.99,3
11/1/2024,34,16.87,1
11/2/2024,35,20.98,3
11/3/2024,36,25.47,3
11/4/2024,37,46.05,1
11/5/2024,38,7.24,3
11/6/2024,39,11.38,1
11/7/2024,40,17.28,1
11/8/2024,41,25.99,1
11/9/2024,42,37.24,1
11/10/2024,43,13.98,3
11/11/2024,44,30.32,1
11/12/2024,45,28.22,1
11/13/2024,46,14.08,3
11/14/2024,48,25.99,3
11/15/2024,49,39.97,1
11/16/2024,50,35.24,3
11/17/2024,51,36.72,1
11/18/2024,52,17.99,3
11/19/2024,53,41.95,3
11/20/2024,54,25.48,1
11/21/2024,55,37.47,1
11/22/2024,56,46.81,1
11/23/2024,57,28.07,1
11/24/2024,58,21.08,3
11/25/2024,59,37.38,3
11/26/2024,60,32.86,1
11/27/2024,61,34.06,3
11/28/2024,62,24.63,1
11/29/2024,63,78.24,3
11/30/2024,64,21.74,1
12/1/2024,65,50.74,1
12/2/2024,66,25.73,3
12/3/2024,68,19.37,1
12/4/2024,69,29.78,3
12/5/2024,70,39.44,1
12/6/2024,71,33.35,3
12/7/2024,72,14.99,3
12/8/2024,73,22.22,3
12/9/2024,74,17.73,3
12/10/2024,75,16.99,1
12/11/2024,76,6.99,3
12/12/2024,77,42.48,3
12/13/2024,78,59.13,1
12/14/2024,79,20.23,3
12/15/2024,80,21.23,3
12/16/2024,83,18.23,1
12/17/2024,84,46.76,1
12/18/2024,85,7.59,3
12/19/2024,85,7.59,3
12/20/2024,87,25.98,1
12/21/2024,88,4.99,3
12/22/2024,89,8.49,1
12/23/2024,90,30.97,1
12/24/2024,91,26.97,3
12/25/2024,92,24.68,1
12/26/2024,93,38.32,3
12/27/2024,95,23.99,3
12/28/2024,96,40.57,3
12/29/2024,97,29.13,1
12/30/2024,98,18.97,1
12/31/2024,99,9.99,1
1/1/2025,1,23.58,1
1/2/2025,2,5.94,3
1/3/2025,3,24.96,1
1/4/2025,5,14.99,1
1/5/2025,6,17.99,3
1/6/2025,7,20.72,1
1/7/2025,8,28,1
1/8/2025,9,22.43,1
1/9/2025,10,20.74,3
1/10/2025,12,43.14,1
1/11/2025,13,33.98,3
1/12/2025,14,17.76,1
1/13/2025,15,51.42,1
1/14/2025,16,42.45,1
1/15/2025,17,23.99,3
1/16/2025,18,17.98,3
1/17/2025,19,12,3
1/18/2025,20,21.23,1
1/19/2025,21,33.6,3
1/20/2025,22,5.74,3
1/21/2025,23,35.72,1
1/22/2025,24,41.66,3
1/23/2025,25,34.97,1
1/24/2025,26,19.59,3
1/25/2025,27,16.99,3
1/26/2025,28,36.73,1
1/27/2025,30,17.99,3
1/28/2025,31,25.92,1
1/29/2025,32,47.91,1
1/30/2025,33,56.06,1
1/31/2025,34,32.3,1
2/1/2025,35,29.52,1
2/2/2025,36,16.98,3
2/3/2025,37,9.49,1
2/4/2025,38,26.48,3
2/5/2025,39,13.37,1
2/6/2025,40,23.22,1
2/7/2025,41,21.98,1
2/8/2025,42,51.2,1
2/9/2025,43,22.83,3
2/10/2025,44,20.58,1
2/11/2025,45,16.49,1
2/12/2025,46,21.23,3
2/13/2025,47,25.99,1
2/14/2025,48,38.58,1
2/15/2025,49,18.99,3
2/16/2025,50,15.47,1
2/17/2025,51,16.89,1
2/18/2025,52,31.88,1
2/19/2025,53,26.97,1
2/20/2025,54,17.99,1
2/21/2025,55,29.97,3
2/22/2025,56,12.99,3
2/23/2025,57,30.73,3
2/24/2025,58,15.2,1
2/25/2025,59,30.98,3
2/26/2025,60,11.67,3
2/27/2025,61,5.67,3
2/28/2025,62,50.95,3
3/1/2025,63,6.99,1
3/2/2025,64,19.49,1
3/3/2025,65,8.99,3
3/4/2025,66,24.47,1
3/5/2025,68,33.86,1
3/6/2025,69,14,3
3/7/2025,70,20.98,3
3/8/2025,71,12,1
3/9/2025,72,16.12,3
3/10/2025,73,24.99,3
3/11/2025,74,28.48,1
3/12/2025,75,1.2,2
3/13/2025,76,38.76,1
3/14/2025,77,12.08,3
3/15/2025,78,39.98,3
3/16/2025,79,10.73,1
3/17/2025,80,21.98,1
3/18/2025,81,36.97,1
3/19/2025,82,42.17,1
3/20/2025,83,22.22,1
3/21/2025,84,6.99,3
3/22/2025,85,25.57,1
3/23/2025,86,25.15,1
3/24/2025,87,26.58,1
3/25/2025,88,6.99,3
3/26/2025,89,6.99,3
3/27/2025,90,13.98,3
3/28/2025,91,22.36,1
3/29/2025,94,29.25,1
3/30/2025,95,25.59,1
3/31/2025,1,101.57,1
4/1/2025,2,21.27,1
4/2/2025,3,29.38,1
4/3/2025,4,17.88,3
4/4/2025,5,34.47,1
4/5/2025,6,18.09,3
4/6/2025,7,20.37,3
4/7/2025,9,6.99,2
4/8/2025,10,14.99,3
4/9/2025,11,23.99,2
4/10/2025,12,32.48,3
4/11/2025,13,22.23,3
4/12/2025,14,11.18,3
4/13/2025,15,6.99,2
4/14/2025,16,45.96,1
4/15/2025,17,17.23,1
4/16/2025,18,48.72,1
4/17/2025,20,36.5,3
4/18/2025,22,37.98,1
4/19/2025,23,32.46,1
4/20/2025,24,20.97,3
4/21/2025,25,49.77,1
4/22/2025,26,11.98,3
4/23/2025,27,15.99,3
4/24/2025,28,2.89,1
4/25/2025,29,15.99,1
4/26/2025,30,31.22,1
4/27/2025,31,31.99,3
4/28/2025,32,37.36,3
4/29/2025,33,34.53,3
4/30/2025,34,25.73,3
5/1/2025,36,52.73,3
5/2/2025,37,34.73,1
5/3/2025,38,24.38,3
5/4/2025,39,33.45,1
5/5/2025,40,29.77,3
5/6/2025,41,37.5,1
5/7/2025,42,6.99,3
5/8/2025,43,14.99,3
5/9/2025,44,32.26,1
5/10/2025,45,45.51,1
5/11/2025,46,14.49,3
5/12/2025,47,20.97,3
5/13/2025,48,14.73,1
5/14/2025,49,39.56,1
5/15/2025,50,31.47,1
5/16/2025,51,17.47,1
5/17/2025,52,26.37,3
5/18/2025,53,25.99,1
5/19/2025,54,37.27,1
5/20/2025,56,33.16,3
5/21/2025,60,27.46,3
5/22/2025,61,18.86,3
5/23/2025,62,36.31,3
5/24/2025,63,22.23,1
5/25/2025,64,7.78,1
5/26/2025,66,27.07,1
5/27/2025,67,6.99,3
5/28/2025,69,29.97,1
5/29/2025,71,22.59,1
5/30/2025,72,31.11,1
5/31/2025,73,6.99,3
6/1/2025,74,22.68,1
6/2/2025,75,14,2
6/3/2025,1,32.98,1
6/4/2025,2,28.86,1
6/5/2025,4,5.94,3
6/6/2025,5,13.98,3
6/7/2025,6,24.76,3
6/8/2025,7,11,3
6/9/2025,8,9.49,3
6/10/2025,9,23.47,3
6/11/2025,10,4.99,3
6/12/2025,11,22.98,3
6/13/2025,12,13.98,3
6/14/2025,13,13.99,3
6/15/2025,14,35.99,1
6/16/2025,15,55.48,3
6/17/2025,16,14.99,3
6/18/2025,17,33.34,1
6/19/2025,18,22.72,1
6/20/2025,19,4.99,3
6/21/2025,20,14.99,3
6/22/2025,21,51.06,1
6/23/2025,22,5.74,3
6/24/2025,23,9.98,3
6/25/2025,24,24.74,3
6/26/2025,26,10.6,3
6/27/2025,27,39.98,1
6/28/2025,28,10.59,3
6/29/2025,29,23.67,1
6/30/2025,30,14.99,3
7/1/2025,31,36.56,3
7/2/2025,31,36.56,3
7/3/2025,32,36.24,3
7/4/2025,33,28.98,1
7/5/2025,34,14.49,1
7/6/2025,35,20.12,1
7/7/2025,36,8.99,3
7/8/2025,37,16.48,1
7/9/2025,38,55.97,1
7/10/2025,39,7.99,3
7/11/2025,40,27.08,3
7/12/2025,41,23.99,1
7/13/2025,42,34.73,3
7/14/2025,43,17.99,3
7/15/2025,44,54.04,3
7/16/2025,45,9.99,3
7/17/2025,46,56.86,3
7/18/2025,47,37.93,1
7/19/2025,48,44.98,3
7/20/2025,49,52.74,1
7/21/2025,50,15.58,1
7/22/2025,51,31.98,3
7/23/2025,52,32.99,1
7/24/2025,53,26.48,1
7/25/2025,54,23.47,3
7/26/2025,55,47.73,1
7/27/2025,56,13.98,3
7/28/2025,57,21.23,3
7/29/2025,58,26.49,1
7/30/2025,59,13.48,1
7/31/2025,60,19.99,3
8/1/2025,61,33.66,3
8/2/2025,62,20.1,3
8/3/2025,63,12.58,3
8/4/2025,64,21.23,1
8/5/2025,65,60.93,1
8/6/2025,66,30.87,1
8/7/2025,67,47.82,1
8/8/2025,68,37.71,1
8/9/2025,69,33.47,1
8/10/2025,70,44.06,1
8/11/2025,71,17.58,2
8/12/2025,72,37.96,2
8/13/2025,73,24.68,3
8/14/2025,74,56.86,3
8/15/2025,75,22.47,1
8/16/2025,76,15.55,3
8/17/2025,77,50.76,1
8/18/2025,78,29.12,3
8/19/2025,79,23.81,1
8/20/2025,80,37.35,1
8/21/2025,81,26.37,1
8/22/2025,82,30.99,3
8/23/2025,83,26.37,1
8/24/2025,84,27.74,1
8/25/2025,85,30.97,3
8/26/2025,86,38.18,3
8/27/2025,87,38.92,3
8/28/2025,88,32.07,3
8/29/2025,89,27.99,1
8/30/2025,90,17.88,3
8/31/2025,91,9.99,3
9/1/2025,92,39.97,1
9/2/2025,93,43.73,1
9/3/2025,94,62.12,1
9/4/2025,95,17.87,1
9/5/2025,96,35.23,1
9/6/2025,97,6.99,3
9/7/2025,98,26.22,3
9/8/2025,99,25.99,3
9/9/2025,100,36.73,1
9/10/2025,101,16.98,1
9/11/2025,102,28.48,1
9/12/2025,103,39.85,1
9/13/2025,104,23.99,3
9/14/2025,105,6.99,3
9/15/2025,106,41.35,1
9/16/2025,107,22.38,3
9/17/2025,108,12.97,1
9/18/2025,109,69.45,3
9/19/2025,110,44.7,3
9/20/2025,111,18.48,3
9/21/2025,112,30.08,1
9/22/2025,113,13.5,3
9/23/2025,114,6.99,3
9/24/2025,115,37.97,3
9/25/2025,116,19.98,1
9/26/2025,117,26.73,3
9/27/2025,118,13.99,3
9/28/2025,119,21.48,1
9/29/2025,120,28.23,1
9/30/2025,121,44.82,1
10/1/2025,122,22.79,1
10/2/2025,123,17.24,1
10/3/2025,124,9.99,3
10/4/2025,125,25.01,3
10/5/2025,126,16.58,1
10/6/2025,127,28.23,3
10/7/2025,128,77.74,1
10/8/2025,129,14.99,1
10/9/2025,130,24.46,3
10/10/2025,131,31.56,1
10/11/2025,132,16.49,3
10/12/2025,133,26.37,1
10/13/2025,134,14,1
10/14/2025,135,19,3
10/15/2025,136,26.22,3
10/16/2025,137,24.98,3
10/17/2025,138,17.87,3
10/18/2025,139,19.98,1
10/19/2025,140,35.46,3
10/20/2025,141,56.93,1
10/21/2025,142,42.67,3
10/22/2025,143,37.36,1
10/23/2025,144,14.59,1
10/24/2025,145,40.87,3
10/25/2025,148,18.38,3
10/26/2025,149,29.93,1
10/27/2025,150,26.74,1
10/28/2025,151,6.99,3
10/29/2025,154,25.19,3
10/30/2025,155,6.99,3
10/31/2025,156,20.47,3
11/1/2025,157,35.47,1
11/2/2025,158,31.66,3
11/3/2025,159,18.04,1
11/4/2025,160,16.98,1
11/5/2025,162,13.98,3
11/6/2025,164,10.59,1
11/7/2025,165,47.98,3
11/8/2025,166,12,1
11/9/2025,167,14.99,3
11/10/2025,168,28.37,1
11/11/2025,170,27.13,1
11/12/2025,172,15.99,1
11/13/2025,173,26.54,1
11/14/2025,174,6.99,1
11/15/2025,176,26.87,3
11/16/2025,177,30.49,3
11/17/2025,1,63.47,3
11/18/2025,2,11.59,1
11/19/2025,3,56.19,1
11/20/2025,4,19.58,3
11/21/2025,5,11.34,1
11/22/2025,6,13.99,3
11/23/2025,7,27.74,1
11/24/2025,8,25.54,3
11/25/2025,9,21.37,3
11/26/2025,10,95.19,3
11/27/2025,11,43.39,1
11/28/2025,12,53.1,3
11/29/2025,13,13.98,3
11/30/2025,14,29.56,3
12/1/2025,15,41.35,1
12/2/2025,16,21.48,1
12/3/2025,17,8.49,1
12/4/2025,19,12.62,1
12/5/2025,20,26.48,1
12/6/2025,21,71.73,3
12/7/2025,22,12.98,1
12/8/2025,23,25.47,1
12/9/2025,24,45.62,1
12/10/2025,25,10.98,3
12/11/2025,26,30.49,1
12/12/2025,28,23.99,1
12/13/2025,29,8,3
12/14/2025,30,40.78,1
12/15/2025,31,15.19,3
12/16/2025,32,29.49,1
12/17/2025,33,13.98,3
12/18/2025,34,40.72,3
12/19/2025,35,22.38,1
12/20/2025,36,19.98,3
12/21/2025,37,23.17,3
12/22/2025,38,14.99,3
12/23/2025,40,30.27,3
12/24/2025,41,14.49,1
12/25/2025,42,33.38,1
12/26/2025,43,30.97,3
12/27/2025,44,24.57,3
12/28/2025,45,19.57,1
12/29/2025,46,3.25,3
12/30/2025,47,22.47,3
12/31/2025,48,23.47,3
1/1/2026,49,16.36,3
1/2/2026,50,18.33,3
1/3/2026,51,2.5,3
1/4/2026,52,31.57,3
1/5/2026,53,25.43,1
1/6/2026,54,33.99,3
1/7/2026,55,20.97,1
1/8/2026,56,28.98,1
1/9/2026,57,18.99,3
1/10/2026,58,10.58,3
1/11/2026,59,26.98,3
1/12/2026,61,41.47,3
1/13/2026,62,42.95,3
1/14/2026,63,20.84,3
1/15/2026,64,19.33,1
1/16/2026,65,36.56,1
1/17/2026,66,43.16,3
1/18/2026,67,28.58,3
1/19/2026,68,45.34,3
1/20/2026,69,37.87,1
1/21/2026,70,49.3,1
1/22/2026,71,2.89,2
1/23/2026,72,44.33,3
1/24/2026,73,14.24,1
1/25/2026,74,28.97,3
1/26/2026,75,23.87,1
1/27/2026,76,14,1
1/28/2026,77,31.98,1
1/29/2026,78,22.58,2
1/30/2026,79,11.49,3
1/31/2026,80,20.74,1
2/1/2026,81,38.47,1
2/2/2026,82,52.73,1
2/3/2026,83,26.73,3
2/4/2026,84,24.74,1
2/5/2026,85,23.32,3
2/6/2026,86,22.58,1
2/7/2026,87,24.43,1
2/8/2026,88,44.07,3
2/9/2026,89,33.96,1
2/10/2026,90,31.78,1
2/11/2026,91,21.23,1
2/12/2026,92,34.72,3
2/13/2026,93,17.24,1
2/14/2026,94,51.38,1
2/15/2026,95,24.22,1
2/16/2026,96,33.98,1
2/17/2026,97,29.12,3
2/18/2026,98,25.37,3
2/19/2026,99,29.22,1
2/20/2026,100,13.48,1
2/21/2026,102,11,3
2/22/2026,103,31.07,3
2/23/2026,104,39.28,1
2/24/2026,105,30.64,3
2/25/2026,106,45.39,1
2/26/2026,107,17.57,3
2/27/2026,108,25.38,3
2/28/2026,109,27.74,1
3/1/2026,111,18.99,3
3/2/2026,112,36.97,3
3/3/2026,113,19.36,3
3/4/2026,114,17.58,1
3/5/2026,115,38.25,1
3/6/2026,116,24.47,1
3/7/2026,117,14.99,3
3/8/2026,118,27.75,3
3/9/2026,120,27.74,1
3/10/2026,121,43.72,3
3/11/2026,122,25.47,1
3/12/2026,123,4.99,1
3/13/2026,124,73.96,1
3/14/2026,125,12,1
3/15/2026,126,24,1
3/16/2026,127,21.98,3
3/17/2026,128,25.67,1
3/18/2026,129,18.48,2
3/19/2026,130,24.83,3
3/20/2026,131,34.48,1
3/21/2026,132,13.37,1
3/22/2026,133,26.08,1
3/23/2026,134,13.99,3
3/24/2026,135,37.23,3
3/25/2026,136,5.59,3
3/26/2026,137,25.49,3
3/27/2026,1,42.41,1
3/28/2026,2,17.48,3
3/29/2026,3,14.74,1
3/30/2026,4,27.23,1
3/31/2026,5,19.19,3
4/1/2026,6,21.23,3
4/2/2026,7,23.86,1
4/3/2026,8,21.23,3
4/4/2026,9,11.98,3
4/5/2026,10,26.98,1
4/6/2026,11,9.73,3
4/7/2026,12,14.25,1
4/8/2026,13,40.82,1
4/9/2026,14,55.48,3
4/10/2026,15,28.73,3
4/11/2026,16,35.67,1
